,F72,F25,F65,F68,F101,F104,F105,F3-NA,F3-String,F3-int,F15-NA,F15-public,F22,F116,F117,F120,F110,F123,F115,F77,F41,F126,category
1,10836,707,4,12,0.527027027027027,0.43478260869565216,1.0,1,0,0,1,0,2,0.0,1.0,0.19220352683216885,1.0,0.19220352683216885,0.0,3872,8,0,open
2,10836,707,4,12,0.9594594594594594,0.43478260869565216,0.6,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,-0.8333333333333334,0.6788593294460643,0.0,3975,8,0,open
5,7394,117,18,12,0.9954853273137697,0.10632183908045977,0.8,1,0,0,1,0,2,0.0,0.2,0.42773363918857626,-0.4,0.42773363918857626,0.0,1264,8,0,close
6,7188,82,28,12,0.6006600660066007,0.13478260869565217,1.0,1,0,0,1,0,2,0.0,0.0,0.42773363918857626,-1.0,0.42773363918857626,0.0,5496,8,0,close
7,12686,1078,10,17,0.8376623376623377,0.3541666666666667,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-1.0,0.6788593294460643,0.0,5825,736,0,close
8,6925,34,19,17,4.294354838709677,0.42483660130718953,0.75,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-1.0,0.6788593294460643,0.0,64,736,0,close
9,8211,311,7,23,0.4214501510574018,0.08270676691729323,1.0,1,0,0,1,0,3,0.0,0.34615384615384615,0.42773363918857626,-0.3076923076923077,0.42773363918857626,-1.0,3514,74,0,close
10,8211,311,7,23,0.918429003021148,0.08270676691729323,1.0,1,0,0,1,0,2,0.0,0.2,0.42773363918857626,-0.4,0.42773363918857626,-1.0,1665,74,0,close
11,8211,311,7,23,0.8549848942598187,0.08270676691729323,1.0,1,0,0,1,0,2,-1.0,0.0,0.6788593294460643,-0.8333333333333334,0.6788593294460643,-1.0,1665,74,0,open
13,8211,311,1,23,0.6911764705882353,0.4090909090909091,1.0,1,0,0,1,0,3,0.0,0.26666666666666666,0.42773363918857626,-0.4666666666666667,0.42773363918857626,0.0,667,74,0,open
14,8211,311,1,23,0.9411764705882353,0.4090909090909091,1.0,1,0,0,1,0,3,0.0,0.26666666666666666,0.42773363918857626,-0.4666666666666667,0.42773363918857626,0.0,667,74,0,open
178,7153,74,1,3,0.8297872340425532,0.6296296296296297,0.5,1,0,0,1,0,3,0.0,0.0,0.32179930795847744,0.0,0.32179930795847744,0.0,292,74,0,close
179,11823,872,5,2,0.8548387096774194,0.2823529411764706,0.6666666666666666,1,0,0,1,1,3,-1.0,0.0,0.42773363918857626,-1.0,0.42773363918857626,-1.0,4672,0,0,open
180,8481,357,3,2,0.9262295081967213,0.3670886075949367,0.45161290322580644,1,1,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,4962,0,0,open
181,8481,357,3,2,0.8524590163934426,0.3670886075949367,0.6129032258064516,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,4520,0,0,open
182,8481,357,3,2,0.4180327868852459,0.3670886075949367,0.5,1,0,0,1,0,2,0.0,1.0,0.32179930795847744,1.0,0.32179930795847744,0.0,2077,0,0,open
183,13797,1400,16,19,0.2147093712930012,0.5029940119760479,1.0,1,0,0,1,0,3,-1.0,0.26666666666666666,0.42773363918857626,-0.4666666666666667,0.42773363918857626,0.0,2594,38,0,open
184,12710,1083,1,19,0.7166666666666667,0.5714285714285714,1.0,1,0,0,1,0,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,5849,38,0,open
185,11657,847,0,19,0.9384615384615385,0.37777777777777777,1.0,1,0,0,1,0,3,-1.0,0.20689655172413793,0.011861908794940493,-0.5862068965517241,0.011861908794940493,-1.0,4332,38,0,open
186,11657,847,0,19,0.9384615384615385,0.37777777777777777,1.0,1,0,0,1,0,2,-1.0,0.0,0.46358360594218034,-1.0,0.46358360594218034,-1.0,4332,38,0,open
189,6865,23,96,27,0.268,0.10869565217391304,0.6666666666666666,1,0,0,1,0,1,0.0,0.0,0.6788593294460643,0.0,0.6788593294460643,0.0,1284,228,0,close
190,6865,23,96,27,0.23266666666666666,0.10869565217391304,0.6666666666666666,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,909,228,0,close
191,6865,23,96,27,0.236,0.10869565217391304,1.0,1,0,0,1,0,3,0.0,0.0,0.46358360594218034,-1.0,0.46358360594218034,0.0,6936,228,0,close
192,6865,23,96,27,0.15666666666666668,0.10869565217391304,0.375,1,0,0,1,0,3,0.0,0.20689655172413793,0.011861908794940493,-0.5862068965517241,0.011861908794940493,0.0,1642,228,0,close
193,7543,158,3,27,0.9337748344370861,0.2815533980582524,1.0,1,0,0,1,0,2,0.0,1.0,0.6788593294460643,1.0,0.6788593294460643,0.0,1548,228,0,close
194,7543,158,3,27,0.9867549668874173,0.2815533980582524,1.0,1,0,0,1,0,2,0.0,1.0,0.6788593294460643,1.0,0.6788593294460643,0.0,1284,228,0,close
195,11475,818,21,27,0.20754716981132076,0.15254237288135594,0.6666666666666666,1,0,0,1,0,1,0.0,0.0,0.6788593294460643,0.0,0.6788593294460643,0.0,1169,228,0,close
196,10391,657,4,27,0.2889908256880734,0.18620689655172415,1.0,1,0,0,1,0,2,1.0,0.8823529411764706,0.46358360594218034,0.7647058823529411,0.46358360594218034,1.0,1477,228,0,close
197,10391,657,4,27,0.26146788990825687,0.18620689655172415,1.0,1,0,0,1,0,3,1.0,0.8823529411764706,0.46358360594218034,0.7647058823529411,0.46358360594218034,1.0,38,228,0,close
198,6914,31,127,27,0.5079744816586922,0.061122244488977955,0.3977272727272727,1,0,1,1,0,3,-1.0,0.25,0.6788593294460643,-0.5,0.6788593294460643,-0.6666666666666666,6793,228,0,close
199,6914,31,127,27,0.39553429027113235,0.061122244488977955,1.0,1,0,0,1,0,3,0.0,0.25,0.6788593294460643,-0.5,0.6788593294460643,-0.6666666666666666,6793,228,0,close
200,6914,31,127,27,0.27751196172248804,0.061122244488977955,0.5,1,0,0,1,0,3,0.0,0.3333333333333333,0.14901234567901236,-0.3333333333333333,0.14901234567901236,-0.6666666666666666,6936,228,0,close
