,F72,F25,F65,F68,F101,F104,F105,F3-NA,F3-String,F3-int,F15-NA,F15-public,F22,F116,F117,F120,F110,F123,F115,F77,F41,F126,category
1,5078,14,4,16,0.527027027027027,0.40425531914893614,1.0,1,0,0,1,0,2,0.0,0.4444444444444444,0.06893412269027602,-0.1111111111111111,0.06893412269027602,-1.0,5576,132,0,open
2,5078,14,4,16,0.9594594594594594,0.40425531914893614,0.6,1,0,0,1,0,2,-1.0,0.43478260869565216,0.7592485890153359,-0.13043478260869565,0.7592485890153359,-1.0,5679,132,0,open
5,6555,300,8,16,0.6347305389221557,0.16279069767441862,0.13636363636363635,1,0,0,1,0,1,0.0,0.3,2.4012415622943453E-4,-0.4,2.4012415622943453E-4,0.0,1398,132,3,open
6,6555,300,8,16,0.2155688622754491,0.16279069767441862,1.0,1,0,0,1,0,2,0.0,0.06451612903225806,0.7592485890153359,-0.8709677419354839,0.7592485890153359,0.0,1398,132,3,open
7,6555,300,8,16,0.8922155688622755,0.16279069767441862,1.0,1,0,0,1,0,2,0.0,0.2,0.7592485890153359,-0.6,0.7592485890153359,0.0,1398,132,3,open
8,5078,14,19,16,0.9956043956043956,0.11944444444444445,0.8,1,0,0,1,0,2,-1.0,0.25,0.69505275854552,-0.5,0.69505275854552,-1.0,2968,132,3,open
9,5077,63,26,16,0.6302816901408451,0.14622641509433962,1.0,1,0,0,1,0,2,-1.0,0.015151515151515152,0.69505275854552,-0.9696969696969697,0.69505275854552,-1.0,7200,132,2,close
10,12686,1443,10,26,0.8441558441558441,0.3541666666666667,1.0,1,0,0,1,0,3,-0.5,0.15384615384615385,0.7592485890153359,-0.6923076923076923,0.7592485890153359,-1.0,7529,12,0,close
11,6925,399,19,26,4.381048387096774,0.42483660130718953,0.75,1,0,0,1,0,3,-0.5,0.15384615384615385,0.7592485890153359,-0.6923076923076923,0.7592485890153359,-1.0,1768,12,0,close
12,6629,320,18,26,0.8352601156069365,0.17374517374517376,1.0,1,0,0,1,0,3,0.0,0.5,0.69505275854552,0.0,0.69505275854552,0.0,931,12,0,open
